"grupo","mes_solicitacao","procedimento","municipio","solicitacao"
"CARDIOLOGIA",2021-02-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",1
"CARDIOLOGIA",2021-02-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2021-02-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",13
"CARDIOLOGIA",2021-02-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",1
"CARDIOLOGIA",2021-02-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",500
"CARDIOLOGIA",2021-02-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",219
"CARDIOLOGIA",2021-02-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-02-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-02-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1460
"CARDIOLOGIA",2021-02-01,"ELETROCARDIOGRAMA - ADULTO","Outro",24
"CARDIOLOGIA",2021-02-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-02-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-02-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",101
"CARDIOLOGIA",2021-02-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",25
"CARDIOLOGIA",2021-02-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-02-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-02-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",36
"CARDIOLOGIA",2021-02-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",8
"CARDIOLOGIA",2021-02-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",205
"CARDIOLOGIA",2021-02-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",145
"CARDIOLOGIA",2021-03-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",16
"CARDIOLOGIA",2021-03-01,"CATETERISMO CARDIACO - ADULTO","Outro",0
"CARDIOLOGIA",2021-03-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",564
"CARDIOLOGIA",2021-03-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",66
"CARDIOLOGIA",2021-03-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-03-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-03-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",2
"CARDIOLOGIA",2021-03-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",2
"CARDIOLOGIA",2021-03-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",20
"CARDIOLOGIA",2021-03-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",11
"CARDIOLOGIA",2021-03-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",5
"CARDIOLOGIA",2021-03-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2021-03-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",9
"CARDIOLOGIA",2021-03-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",1
"CARDIOLOGIA",2021-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",348
"CARDIOLOGIA",2021-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",121
"CARDIOLOGIA",2021-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-03-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",971
"CARDIOLOGIA",2021-03-01,"ELETROCARDIOGRAMA - ADULTO","Outro",15
"CARDIOLOGIA",2021-03-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-03-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",79
"CARDIOLOGIA",2021-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",11
"CARDIOLOGIA",2021-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-03-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",27
"CARDIOLOGIA",2021-03-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",1
"CARDIOLOGIA",2021-03-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",108
"CARDIOLOGIA",2021-03-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",76
"CARDIOLOGIA",2021-04-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",24
"CARDIOLOGIA",2021-04-01,"CATETERISMO CARDIACO - ADULTO","Outro",4
"CARDIOLOGIA",2021-04-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",630
"CARDIOLOGIA",2021-04-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",80
"CARDIOLOGIA",2021-04-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-04-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-04-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",3
"CARDIOLOGIA",2021-04-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",0
"CARDIOLOGIA",2021-04-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",24
"CARDIOLOGIA",2021-04-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",10
"CARDIOLOGIA",2021-04-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",2
"CARDIOLOGIA",2021-04-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",1
"CARDIOLOGIA",2021-04-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",10
"CARDIOLOGIA",2021-04-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",1
"CARDIOLOGIA",2021-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",487
"CARDIOLOGIA",2021-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",125
"CARDIOLOGIA",2021-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",1
"CARDIOLOGIA",2021-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-04-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1268
"CARDIOLOGIA",2021-04-01,"ELETROCARDIOGRAMA - ADULTO","Outro",17
"CARDIOLOGIA",2021-04-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-04-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",118
"CARDIOLOGIA",2021-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",21
"CARDIOLOGIA",2021-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-04-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",44
"CARDIOLOGIA",2021-04-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",5
"CARDIOLOGIA",2021-04-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",202
"CARDIOLOGIA",2021-04-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",68
"CARDIOLOGIA",2021-05-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",21
"CARDIOLOGIA",2021-05-01,"CATETERISMO CARDIACO - ADULTO","Outro",6
"CARDIOLOGIA",2021-05-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",784
"CARDIOLOGIA",2021-05-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",112
"CARDIOLOGIA",2021-05-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-05-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-05-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",2
"CARDIOLOGIA",2021-05-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",0
"CARDIOLOGIA",2021-05-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",27
"CARDIOLOGIA",2021-05-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",11
"CARDIOLOGIA",2021-05-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0
"CARDIOLOGIA",2021-05-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",1
"CARDIOLOGIA",2021-05-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",18
"CARDIOLOGIA",2021-05-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",3
"CARDIOLOGIA",2021-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",598
"CARDIOLOGIA",2021-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",160
"CARDIOLOGIA",2021-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-05-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1919
"CARDIOLOGIA",2021-05-01,"ELETROCARDIOGRAMA - ADULTO","Outro",19
"CARDIOLOGIA",2021-05-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",1
"CARDIOLOGIA",2021-05-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",158
"CARDIOLOGIA",2021-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",25
"CARDIOLOGIA",2021-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-05-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",61
"CARDIOLOGIA",2021-05-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",6
"CARDIOLOGIA",2021-05-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",213
"CARDIOLOGIA",2021-05-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",78
"CARDIOLOGIA",2021-06-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",20
"CARDIOLOGIA",2021-06-01,"CATETERISMO CARDIACO - ADULTO","Outro",5
"CARDIOLOGIA",2021-06-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",894
"CARDIOLOGIA",2021-06-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",123
"CARDIOLOGIA",2021-06-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-06-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-06-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",5
"CARDIOLOGIA",2021-06-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",3
"CARDIOLOGIA",2021-06-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",45
"CARDIOLOGIA",2021-06-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",21
"CARDIOLOGIA",2021-06-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",3
"CARDIOLOGIA",2021-06-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2021-06-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",12
"CARDIOLOGIA",2021-06-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",6
"CARDIOLOGIA",2021-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",626
"CARDIOLOGIA",2021-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",151
"CARDIOLOGIA",2021-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-06-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1736
"CARDIOLOGIA",2021-06-01,"ELETROCARDIOGRAMA - ADULTO","Outro",31
"CARDIOLOGIA",2021-06-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-06-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",155
"CARDIOLOGIA",2021-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",28
"CARDIOLOGIA",2021-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-06-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",65
"CARDIOLOGIA",2021-06-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",10
"CARDIOLOGIA",2021-06-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",259
"CARDIOLOGIA",2021-06-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",80
"CARDIOLOGIA",2021-07-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",33
"CARDIOLOGIA",2021-07-01,"CATETERISMO CARDIACO - ADULTO","Outro",13
"CARDIOLOGIA",2021-07-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",1089
"CARDIOLOGIA",2021-07-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",153
"CARDIOLOGIA",2021-07-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-07-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-07-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",6
"CARDIOLOGIA",2021-07-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",0
"CARDIOLOGIA",2021-07-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",67
"CARDIOLOGIA",2021-07-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",20
"CARDIOLOGIA",2021-07-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",3
"CARDIOLOGIA",2021-07-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2021-07-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",11
"CARDIOLOGIA",2021-07-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",2
"CARDIOLOGIA",2021-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",655
"CARDIOLOGIA",2021-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",164
"CARDIOLOGIA",2021-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-07-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1760
"CARDIOLOGIA",2021-07-01,"ELETROCARDIOGRAMA - ADULTO","Outro",40
"CARDIOLOGIA",2021-07-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-07-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",161
"CARDIOLOGIA",2021-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",35
"CARDIOLOGIA",2021-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-07-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",70
"CARDIOLOGIA",2021-07-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",8
"CARDIOLOGIA",2021-07-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",250
"CARDIOLOGIA",2021-07-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",74
"CARDIOLOGIA",2021-08-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",24
"CARDIOLOGIA",2021-08-01,"CATETERISMO CARDIACO - ADULTO","Outro",4
"CARDIOLOGIA",2021-08-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",782
"CARDIOLOGIA",2021-08-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",115
"CARDIOLOGIA",2021-08-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-08-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-08-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",3
"CARDIOLOGIA",2021-08-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",2
"CARDIOLOGIA",2021-08-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",74
"CARDIOLOGIA",2021-08-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",28
"CARDIOLOGIA",2021-08-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",2
"CARDIOLOGIA",2021-08-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",4
"CARDIOLOGIA",2021-08-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",2
"CARDIOLOGIA",2021-08-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",2
"CARDIOLOGIA",2021-08-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",599
"CARDIOLOGIA",2021-08-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",186
"CARDIOLOGIA",2021-08-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-08-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-08-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1769
"CARDIOLOGIA",2021-08-01,"ELETROCARDIOGRAMA - ADULTO","Outro",50
"CARDIOLOGIA",2021-08-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-08-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-08-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",153
"CARDIOLOGIA",2021-08-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",42
"CARDIOLOGIA",2021-08-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-08-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-08-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",66
"CARDIOLOGIA",2021-08-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",5
"CARDIOLOGIA",2021-08-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",228
"CARDIOLOGIA",2021-08-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",107
"CARDIOLOGIA",2021-09-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",24
"CARDIOLOGIA",2021-09-01,"CATETERISMO CARDIACO - ADULTO","Outro",8
"CARDIOLOGIA",2021-09-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",915
"CARDIOLOGIA",2021-09-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",112
"CARDIOLOGIA",2021-09-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-09-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-09-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",6
"CARDIOLOGIA",2021-09-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",1
"CARDIOLOGIA",2021-09-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",68
"CARDIOLOGIA",2021-09-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",24
"CARDIOLOGIA",2021-09-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",5
"CARDIOLOGIA",2021-09-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2021-09-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",15
"CARDIOLOGIA",2021-09-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",2
"CARDIOLOGIA",2021-09-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",621
"CARDIOLOGIA",2021-09-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",177
"CARDIOLOGIA",2021-09-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-09-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-09-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1601
"CARDIOLOGIA",2021-09-01,"ELETROCARDIOGRAMA - ADULTO","Outro",40
"CARDIOLOGIA",2021-09-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-09-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-09-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",150
"CARDIOLOGIA",2021-09-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",18
"CARDIOLOGIA",2021-09-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-09-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-09-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",62
"CARDIOLOGIA",2021-09-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",14
"CARDIOLOGIA",2021-09-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",226
"CARDIOLOGIA",2021-09-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",102
"CARDIOLOGIA",2021-10-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",34
"CARDIOLOGIA",2021-10-01,"CATETERISMO CARDIACO - ADULTO","Outro",10
"CARDIOLOGIA",2021-10-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",868
